day_index,date_list,month_id,weekday_name,is_weekend,is_sunday,is_long_trip,need_precharge,need_sunday_charge,distance_km,long_extra_km,drive_energy_kWh,drive_SOC_drop,SOC_init_col,SOC_trigger_col,SOC_min_col,SOC_target_col,SOC_long_col
58,2025-02-27,2,Thu,0,0,0,0,0,41.4904193691367,0,6.22356290537051,0.0995770064859282,0.9,0.4,0.2,0.9,1
59,2025-02-28,2,Fri,0,0,0,0,0,34.9123497051871,0,5.23685245577806,0.0837896392924489,0.9,0.4,0.2,0.9,1
60,2025-03-01,3,Sat,1,0,0,0,0,24.9725487464494,0,3.74588231196741,0.0599341169914786,0.9,0.4,0.2,0.9,1
61,2025-03-02,3,Sun,1,1,0,0,1,18.1337216949106,0,2.72005825423659,0.0435209320677854,0.9,0.4,0.2,0.9,1
62,2025-03-03,3,Mon,0,0,0,0,0,44.5246873478582,0,6.67870310217873,0.10685924963486,0.9,0.4,0.2,0.9,1
63,2025-03-04,3,Tue,0,0,0,0,0,31.4868021359855,0,4.72302032039783,0.0755683251263653,0.9,0.4,0.2,0.9,1
64,2025-03-05,3,Wed,0,0,0,0,0,34.4814734548145,0,5.17222101822218,0.0827555362915548,0.9,0.4,0.2,0.9,1
65,2025-03-06,3,Thu,0,0,0,0,0,31.9492835694428,0,4.79239253541642,0.0766782805666627,0.9,0.4,0.2,0.9,1
66,2025-03-07,3,Fri,0,0,0,0,0,35.166438461531,0,5.27496576922966,0.0843994523076745,0.9,0.4,0.2,0.9,1
67,2025-03-08,3,Sat,1,0,0,1,0,21.2896293449512,0,3.19344440174268,0.0510951104278828,0.9,0.4,0.2,0.9,1
68,2025-03-09,3,Sun,1,1,1,0,1,136.370798958788,117,20.4556198438182,0.327289917501091,0.9,0.4,0.2,0.9,1
69,2025-03-10,3,Mon,0,0,0,0,0,36.0759826449976,0,5.41139739674964,0.0865823583479943,0.9,0.4,0.2,0.9,1
70,2025-03-11,3,Tue,0,0,0,0,0,41.3912299778444,0,6.20868449667666,0.0993389519468266,0.9,0.4,0.2,0.9,1
71,2025-03-12,3,Wed,0,0,0,0,0,29.3040852359518,0,4.39561278539277,0.0703298045662844,0.9,0.4,0.2,0.9,1
72,2025-03-13,3,Thu,0,0,0,0,0,33.9002336155459,0,5.08503504233189,0.0813605606773103,0.9,0.4,0.2,0.9,1
73,2025-03-14,3,Fri,0,0,0,1,0,33.378203039534,0,5.00673045593011,0.0801076872948817,0.9,0.4,0.2,0.9,1
74,2025-03-15,3,Sat,1,0,1,0,0,154.496059770875,132,23.1744089656312,0.370790543450099,0.9,0.4,0.2,0.9,1
75,2025-03-16,3,Sun,1,1,0,0,1,16.1715431618115,0,2.42573147427172,0.0388117035883476,0.9,0.4,0.2,0.9,1
76,2025-03-17,3,Mon,0,0,0,0,0,42.2974391786118,0,6.34461587679177,0.101513854028668,0.9,0.4,0.2,0.9,1
77,2025-03-18,3,Tue,0,0,0,0,0,39.5670023028677,0,5.93505034543016,0.0949608055268825,0.9,0.4,0.2,0.9,1
78,2025-03-19,3,Wed,0,0,0,0,0,31.4736077460793,0,4.7210411619119,0.0755366585905903,0.9,0.4,0.2,0.9,1
79,2025-03-20,3,Thu,0,0,0,0,0,39.7294353826012,0,5.95941530739017,0.0953506449182428,0.9,0.4,0.2,0.9,1
80,2025-03-21,3,Fri,0,0,0,0,0,34.4276727504594,0,5.16415091256891,0.0826264146011026,0.9,0.4,0.2,0.9,1
81,2025-03-22,3,Sat,1,0,0,0,0,16.0374492111233,0,2.4056173816685,0.0384898781066959,0.9,0.4,0.2,0.9,1
82,2025-03-23,3,Sun,1,1,0,0,1,24.0302072922336,0,3.60453109383504,0.0576724975013606,0.9,0.4,0.2,0.9,1
83,2025-03-24,3,Mon,0,0,0,0,0,33.379152842532,0,5.00687292637979,0.0801099668220767,0.9,0.4,0.2,0.9,1
84,2025-03-25,3,Tue,0,0,0,0,0,36.5303691114894,0,5.4795553667234,0.0876728858675744,0.9,0.4,0.2,0.9,1
85,2025-03-26,3,Wed,0,0,0,0,0,33.8913655048786,0,5.08370482573179,0.0813392772117086,0.9,0.4,0.2,0.9,1
86,2025-03-27,3,Thu,0,0,0,0,0,45.2893887591108,0,6.79340831386662,0.108694533021866,0.9,0.4,0.2,0.9,1
87,2025-03-28,3,Fri,0,0,0,0,0,38.106557744034,0,5.7159836616051,0.0914557385856816,0.9,0.4,0.2,0.9,1
88,2025-03-29,3,Sat,1,0,0,0,0,19.1348380765217,0,2.87022571147826,0.0459236113836522,0.9,0.4,0.2,0.9,1
89,2025-03-30,3,Sun,1,1,0,0,1,18.5163450614758,0,2.77745175922136,0.0444392281475418,0.9,0.4,0.2,0.9,1
90,2025-03-31,3,Mon,0,0,0,0,0,42.4919537618309,0,6.37379306427463,0.101980689028394,0.9,0.4,0.2,0.9,1
91,2025-04-01,4,Tue,0,0,0,0,0,41.8092677209126,0,6.27139015813689,0.10034224253019,0.9,0.4,0.2,0.9,1
92,2025-04-02,4,Wed,0,0,0,0,0,31.2832922597521,0,4.69249383896282,0.0750799014234051,0.9,0.4,0.2,0.9,1
93,2025-04-03,4,Thu,0,0,0,0,0,34.2122212714544,0,5.13183319071816,0.0821093310514905,0.9,0.4,0.2,0.9,1
94,2025-04-04,4,Fri,0,0,0,1,0,36.5317283417082,0,5.47975925125623,0.0876761480200997,0.9,0.4,0.2,0.9,1
95,2025-04-05,4,Sat,1,0,1,0,0,115.540856604288,97,17.3311284906431,0.27729805585029,0.9,0.4,0.2,0.9,1
96,2025-04-06,4,Sun,1,1,0,0,1,19.4709769472604,0,2.92064654208906,0.0467303446734249,0.9,0.4,0.2,0.9,1
97,2025-04-07,4,Mon,0,0,0,0,0,36.1376402357268,0,5.42064603535901,0.0867303365657442,0.9,0.4,0.2,0.9,1
98,2025-04-08,4,Tue,0,0,0,0,0,34.0665181711052,0,5.10997772566578,0.0817596436106525,0.9,0.4,0.2,0.9,1
99,2025-04-09,4,Wed,0,0,0,0,0,35.4837870098994,0,5.32256805148491,0.0851610888237586,0.9,0.4,0.2,0.9,1
100,2025-04-10,4,Thu,0,0,0,0,0,37.269316026304,0,5.5903974039456,0.0894463584631296,0.9,0.4,0.2,0.9,1
101,2025-04-11,4,Fri,0,0,0,0,0,38.6460658054698,0,5.79690987082046,0.0927505579331274,0.9,0.4,0.2,0.9,1
102,2025-04-12,4,Sat,1,0,0,0,0,19.7384113751835,0,2.96076170627752,0.0473721873004403,0.9,0.4,0.2,0.9,1
103,2025-04-13,4,Sun,1,1,0,0,1,16.6386163897527,0,2.4957924584629,0.0399326793354064,0.9,0.4,0.2,0.9,1
104,2025-04-14,4,Mon,0,0,0,0,0,33.6264444281436,0,5.04396666422154,0.0807034666275446,0.9,0.4,0.2,0.9,1
105,2025-04-15,4,Tue,0,0,0,0,0,31.1235601885778,0,4.66853402828667,0.0746965444525867,0.9,0.4,0.2,0.9,1
106,2025-04-16,4,Wed,0,0,0,0,0,37.9484324313355,0,5.69226486470032,0.0910762378352051,0.9,0.4,0.2,0.9,1
107,2025-04-17,4,Thu,0,0,0,0,0,32.5890215566084,0,4.88835323349126,0.0782136517358601,0.9,0.4,0.2,0.9,1
108,2025-04-18,4,Fri,0,0,0,0,0,32.0672844663297,0,4.81009266994945,0.0769614827191912,0.9,0.4,0.2,0.9,1
109,2025-04-19,4,Sat,1,0,0,1,0,14.1325433030742,0,2.11988149546114,0.0339181039273782,0.9,0.4,0.2,0.9,1
110,2025-04-20,4,Sun,1,1,1,0,1,136.926358762595,115,20.5389538143892,0.328623261030228,0.9,0.4,0.2,0.9,1
111,2025-04-21,4,Mon,0,0,0,0,0,39.4407319573547,0,5.91610979360321,0.0946577566976514,0.9,0.4,0.2,0.9,1
112,2025-04-22,4,Tue,0,0,0,0,0,27.9280115702709,0,4.18920173554063,0.0670272277686501,0.9,0.4,0.2,0.9,1
113,2025-04-23,4,Wed,0,0,0,0,0,31.0471550305687,0,4.6570732545853,0.0745131720733648,0.9,0.4,0.2,0.9,1
114,2025-04-24,4,Thu,0,0,0,0,0,34.785264210769,0,5.21778963161535,0.0834846341058455,0.9,0.4,0.2,0.9,1
115,2025-04-25,4,Fri,0,0,0,0,0,30.9835658649657,0,4.64753487974485,0.0743605580759176,0.9,0.4,0.2,0.9,1
116,2025-04-26,4,Sat,1,0,0,0,0,15.1299559795018,0,2.26949339692527,0.0363118943508043,0.9,0.4,0.2,0.9,1
117,2025-04-27,4,Sun,1,1,0,0,1,20.4213536294382,0,3.06320304441573,0.0490112487106516,0.9,0.4,0.2,0.9,1
118,2025-04-28,4,Mon,0,0,0,0,0,33.7577528477504,0,5.06366292716255,0.0810186068346009,0.9,0.4,0.2,0.9,1
119,2025-04-29,4,Tue,0,0,0,0,0,31.3537537974971,0,4.70306306962457,0.0752490091139931,0.9,0.4,0.2,0.9,1
120,2025-04-30,4,Wed,0,0,0,0,0,33.4668623257304,0,5.02002934885955,0.0803204695817529,0.9,0.4,0.2,0.9,1
121,2025-05-01,5,Thu,0,0,0,0,0,29.7575193380917,0,4.46362790071375,0.0714180464114201,0.9,0.4,0.2,0.9,1
122,2025-05-02,5,Fri,0,0,0,0,0,31.7800282469188,0,4.76700423703781,0.076272067792605,0.9,0.4,0.2,0.9,1
123,2025-05-03,5,Sat,1,0,0,0,0,17.7101051545873,0,2.6565157731881,0.0425042523710096,0.9,0.4,0.2,0.9,1
124,2025-05-04,5,Sun,1,1,0,0,1,17.3085940978416,0,2.59628911467624,0.0415406258348198,0.9,0.4,0.2,0.9,1
125,2025-05-05,5,Mon,0,0,0,0,0,30.9050781885099,0,4.63576172827648,0.0741721876524236,0.9,0.4,0.2,0.9,1
126,2025-05-06,5,Tue,0,0,0,0,0,30.2971917161572,0,4.54457875742357,0.0727132601187772,0.9,0.4,0.2,0.9,1
127,2025-05-07,5,Wed,0,0,0,0,0,40.3273449929178,0,6.04910174893767,0.0967856279830027,0.9,0.4,0.2,0.9,1
128,2025-05-08,5,Thu,0,0,0,0,0,35.6535679827992,0,5.34803519741988,0.0855685631587181,0.9,0.4,0.2,0.9,1
129,2025-05-09,5,Fri,0,0,0,0,0,34.4277499619911,0,5.16416249429866,0.0826265999087786,0.9,0.4,0.2,0.9,1
130,2025-05-10,5,Sat,1,0,0,0,0,22.6509108582282,0,3.39763662873424,0.0543621860597478,0.9,0.4,0.2,0.9,1
131,2025-05-11,5,Sun,1,1,0,0,1,18.5716695683003,0,2.78575043524504,0.0445720069639206,0.9,0.4,0.2,0.9,1
132,2025-05-12,5,Mon,0,0,0,0,0,32.3027511794312,0,4.84541267691469,0.077526602830635,0.9,0.4,0.2,0.9,1
133,2025-05-13,5,Tue,0,0,0,0,0,31.6987042804046,0,4.75480564206069,0.0760768902729711,0.9,0.4,0.2,0.9,1
134,2025-05-14,5,Wed,0,0,0,0,0,36.1478661574631,0,5.42217992361946,0.0867548787779114,0.9,0.4,0.2,0.9,1
135,2025-05-15,5,Thu,0,0,0,0,0,32.9889091969186,0,4.94833637953779,0.0791733820726046,0.9,0.4,0.2,0.9,1
136,2025-05-16,5,Fri,0,0,0,1,0,37.0867176842085,0,5.56300765263128,0.0890081224421004,0.9,0.4,0.2,0.9,1
137,2025-05-17,5,Sat,1,0,1,0,0,116.541854266566,92,17.4812781399849,0.279700450239758,0.9,0.4,0.2,0.9,1
138,2025-05-18,5,Sun,1,1,0,0,1,21.1962371783209,0,3.17943557674813,0.0508709692279701,0.9,0.4,0.2,0.9,1
139,2025-05-19,5,Mon,0,0,0,0,0,32.4105165292065,0,4.86157747938097,0.0777852396700955,0.9,0.4,0.2,0.9,1
140,2025-05-20,5,Tue,0,0,0,0,0,31.8776632101218,0,4.78164948151827,0.0765063917042923,0.9,0.4,0.2,0.9,1
141,2025-05-21,5,Wed,0,0,0,0,0,39.8878233032904,0,5.98317349549356,0.0957307759278969,0.9,0.4,0.2,0.9,1
142,2025-05-22,5,Thu,0,0,0,0,0,30.0688005159347,0,4.5103200773902,0.0721651212382432,0.9,0.4,0.2,0.9,1
143,2025-05-23,5,Fri,0,0,0,1,0,28.4674636470974,0,4.27011954706462,0.0683219127530339,0.9,0.4,0.2,0.9,1
144,2025-05-24,5,Sat,1,0,1,0,0,201.655076184929,180,30.2482614277394,0.48397218284383,0.9,0.4,0.2,0.9,1
145,2025-05-25,5,Sun,1,1,0,0,1,19.3929041105825,0,2.90893561658737,0.046542969865398,0.9,0.4,0.2,0.9,1
146,2025-05-26,5,Mon,0,0,0,0,0,36.617754893459,0,5.49266323401885,0.0878826117443016,0.9,0.4,0.2,0.9,1
147,2025-05-27,5,Tue,0,0,0,0,0,38.7801002659105,0,5.81701503988658,0.0930722406381853,0.9,0.4,0.2,0.9,1
148,2025-05-28,5,Wed,0,0,0,0,0,28.9733796493821,0,4.34600694740731,0.069536111158517,0.9,0.4,0.2,0.9,1
149,2025-05-29,5,Thu,0,0,0,0,0,26.4355753230591,0,3.96533629845886,0.0634453807753417,0.9,0.4,0.2,0.9,1
150,2025-05-30,5,Fri,0,0,0,0,0,33.5403918020236,0,5.03105877030354,0.0804969403248566,0.9,0.4,0.2,0.9,1
151,2025-05-31,5,Sat,1,0,0,0,0,21.1033409633558,0,3.16550114450337,0.0506480183120539,0.9,0.4,0.2,0.9,1
152,2025-06-01,6,Sun,1,1,0,0,1,22.9771170631685,0,3.44656755947527,0.0551450809516044,0.9,0.4,0.2,0.9,1
153,2025-06-02,6,Mon,0,0,0,0,0,35.0033281871006,0,5.25049922806509,0.0840079876490414,0.9,0.4,0.2,0.9,1
154,2025-06-03,6,Tue,0,0,0,0,0,39.0728163742885,0,5.86092245614327,0.0937747592982923,0.9,0.4,0.2,0.9,1
155,2025-06-04,6,Wed,0,0,0,0,0,36.2677723371802,0,5.44016585057703,0.0870426536092325,0.9,0.4,0.2,0.9,1
156,2025-06-05,6,Thu,0,0,0,0,0,31.2064227000486,0,4.68096340500729,0.0748954144801167,0.9,0.4,0.2,0.9,1
157,2025-06-06,6,Fri,0,0,0,1,0,35.8996497466888,0,5.38494746200332,0.0861591593920531,0.9,0.4,0.2,0.9,1
158,2025-06-07,6,Sat,1,0,1,0,0,164.873824461228,146,24.7310736691842,0.395697178706947,0.9,0.4,0.2,0.9,1
159,2025-06-08,6,Sun,1,1,0,0,1,26.4840655742988,0,3.97260983614482,0.0635617573783172,0.9,0.4,0.2,0.9,1
160,2025-06-09,6,Mon,0,0,0,0,0,34.2204205233781,0,5.13306307850671,0.0821290092561073,0.9,0.4,0.2,0.9,1
161,2025-06-10,6,Tue,0,0,0,0,0,33.7889366546309,0,5.06834049819463,0.081093447971114,0.9,0.4,0.2,0.9,1
162,2025-06-11,6,Wed,0,0,0,0,0,32.747602467346,0,4.9121403701019,0.0785942459216304,0.9,0.4,0.2,0.9,1
163,2025-06-12,6,Thu,0,0,0,0,0,40.6877954508662,0,6.10316931762993,0.0976507090820789,0.9,0.4,0.2,0.9,1
164,2025-06-13,6,Fri,0,0,0,0,0,30.8416647227914,0,4.62624970841871,0.0740199953346993,0.9,0.4,0.2,0.9,1
165,2025-06-14,6,Sat,1,0,0,0,0,19.9263567988392,0,2.98895351982588,0.047823256317214,0.9,0.4,0.2,0.9,1
166,2025-06-15,6,Sun,1,1,0,0,1,19.8240541794822,0,2.97360812692233,0.0475777300307574,0.9,0.4,0.2,0.9,1
167,2025-06-16,6,Mon,0,0,0,0,0,32.2897257882544,0,4.84345886823817,0.0774953418918107,0.9,0.4,0.2,0.9,1
168,2025-06-17,6,Tue,0,0,0,0,0,37.1562935366438,0,5.57344403049657,0.0891751044879451,0.9,0.4,0.2,0.9,1
169,2025-06-18,6,Wed,0,0,0,0,0,35.5467331632777,0,5.33200997449166,0.0853121595918665,0.9,0.4,0.2,0.9,1
170,2025-06-19,6,Thu,0,0,0,0,0,28.6892325531046,0,4.30338488296568,0.068854158127451,0.9,0.4,0.2,0.9,1
171,2025-06-20,6,Fri,0,0,0,1,0,35.6556585408574,0,5.34834878112861,0.0855735804980577,0.9,0.4,0.2,0.9,1
172,2025-06-21,6,Sat,1,0,1,0,0,124.686712614369,101,18.7030068921553,0.299248110274486,0.9,0.4,0.2,0.9,1
173,2025-06-22,6,Sun,1,1,0,0,1,24.4834269524437,0,3.67251404286656,0.058760224685865,0.9,0.4,0.2,0.9,1
174,2025-06-23,6,Mon,0,0,0,0,0,33.4698181462474,0,5.02047272193711,0.0803275635509938,0.9,0.4,0.2,0.9,1
175,2025-06-24,6,Tue,0,0,0,0,0,33.2481609948411,0,4.98722414922616,0.0797955863876185,0.9,0.4,0.2,0.9,1
176,2025-06-25,6,Wed,0,0,0,0,0,33.2880349110178,0,4.99320523665267,0.0798912837864428,0.9,0.4,0.2,0.9,1
177,2025-06-26,6,Thu,0,0,0,0,0,28.585598145537,0,4.28783972183056,0.0686054355492889,0.9,0.4,0.2,0.9,1
178,2025-06-27,6,Fri,0,0,0,0,0,37.1628115039074,0,5.57442172558611,0.0891907476093778,0.9,0.4,0.2,0.9,1
179,2025-06-28,6,Sat,1,0,0,0,0,16.6151994333066,0,2.49227991499599,0.0398764786399358,0.9,0.4,0.2,0.9,1
180,2025-06-29,6,Sun,1,1,0,0,1,20.1187460068011,0,3.01781190102017,0.0482849904163227,0.9,0.4,0.2,0.9,1
181,2025-06-30,6,Mon,0,0,0,0,0,33.3097003036992,0,4.99645504555488,0.0799432807288781,0.9,0.4,0.2,0.9,1
182,2025-07-01,7,Tue,0,0,0,0,0,34.9434500347963,0,5.24151750521944,0.0838642800835111,0.9,0.4,0.2,0.9,1
183,2025-07-02,7,Wed,0,0,0,0,0,28.0412532612221,0,4.20618798918331,0.067299007826933,0.9,0.4,0.2,0.9,1
184,2025-07-03,7,Thu,0,0,0,0,0,34.9122299524052,0,5.23683449286079,0.0837893518857726,0.9,0.4,0.2,0.9,1
185,2025-07-04,7,Fri,0,0,0,1,0,33.8484402035838,0,5.07726603053758,0.0812362564886012,0.9,0.4,0.2,0.9,1
186,2025-07-05,7,Sat,1,0,1,0,0,207.540250641,186,31.1310375961499,0.498096601538399,0.9,0.4,0.2,0.9,1
187,2025-07-06,7,Sun,1,1,0,0,1,18.3683393853409,0,2.75525090780113,0.0440840145248181,0.9,0.4,0.2,0.9,1
188,2025-07-07,7,Mon,0,0,0,0,0,37.8784671848434,0,5.68177007772651,0.0909083212436241,0.9,0.4,0.2,0.9,1
189,2025-07-08,7,Tue,0,0,0,0,0,32.8293519492552,0,4.92440279238828,0.0787904446782125,0.9,0.4,0.2,0.9,1
190,2025-07-09,7,Wed,0,0,0,0,0,37.7747130033545,0,5.66620695050318,0.0906593112080508,0.9,0.4,0.2,0.9,1
191,2025-07-10,7,Thu,0,0,0,0,0,34.9849829506073,0,5.24774744259109,0.0839639590814575,0.9,0.4,0.2,0.9,1
192,2025-07-11,7,Fri,0,0,0,0,0,38.7830449834189,0,5.81745674751283,0.0930793079602053,0.9,0.4,0.2,0.9,1
193,2025-07-12,7,Sat,1,0,0,0,0,22.8164277730722,0,3.42246416596082,0.0547594266553732,0.9,0.4,0.2,0.9,1
194,2025-07-13,7,Sun,1,1,0,0,1,24.6255354201817,0,3.69383031302725,0.059101285008436,0.9,0.4,0.2,0.9,1
195,2025-07-14,7,Mon,0,0,0,0,0,37.2786580864649,0,5.59179871296974,0.0894687794075158,0.9,0.4,0.2,0.9,1
196,2025-07-15,7,Tue,0,0,0,0,0,30.6695539745188,0,4.60043309617782,0.0736069295388452,0.9,0.4,0.2,0.9,1
197,2025-07-16,7,Wed,0,0,0,0,0,31.4980601825176,0,4.72470902737763,0.0755953444380421,0.9,0.4,0.2,0.9,1
